,Time,FreestreamWindSpeed,FreestreamWindDir,YawAngles_0,AxIndFactors_0,TurbineWindSpeeds_1
457,457.0,8.0,270.0,0.0,0.5,5.7704866284296115
458,458.0,8.0,270.0,0.0,0.5,5.7704866284296115
459,459.0,8.0,270.0,0.0,0.5,5.7704866284296115
460,460.0,8.0,270.0,0.0,0.5,5.7704866284296115
461,461.0,8.0,270.0,0.0,0.5,5.7704866284296115
462,462.0,8.0,270.0,0.0,0.5,5.7704866284296115
463,463.0,8.0,270.0,0.0,0.5,5.7704866284296115
464,464.0,8.0,270.0,0.0,0.5,5.7704866284296115
465,465.0,8.0,270.0,0.0,0.5,5.7704866284296115
466,466.0,8.0,270.0,0.0,0.5,5.7704866284296115
467,467.0,8.0,270.0,0.0,0.5,5.7704866284296115
468,468.0,8.0,270.0,0.0,0.5,5.7704866284296115
469,469.0,8.0,270.0,0.0,0.5,5.7704866284296115
470,470.0,8.0,270.0,0.0,0.5,5.7704866284296115
471,471.0,8.0,270.0,0.0,0.5,5.7704866284296115
472,472.0,8.0,270.0,0.0,0.5,5.7704866284296115
473,473.0,8.0,270.0,0.0,0.5,5.7704866284296115
474,474.0,8.0,270.0,0.0,0.5,5.7704866284296115
475,475.0,8.0,270.0,0.0,0.5,5.7704866284296115
476,476.0,8.0,270.0,0.0,0.5,5.7704866284296115
477,477.0,8.0,270.0,0.0,0.5,5.7704866284296115
478,478.0,8.0,270.0,0.0,0.5,5.7704866284296115
479,479.0,8.0,270.0,0.0,0.5,5.7704866284296115
480,480.0,8.0,270.0,0.0,0.5,5.7704866284296115
481,481.0,8.0,270.0,0.0,0.5,5.7704866284296115
482,482.0,8.0,270.0,0.0,0.5,5.7704866284296115
483,483.0,8.0,270.0,0.0,0.5,5.7704866284296115
484,484.0,8.0,270.0,0.0,0.5,5.7704866284296115
485,485.0,8.0,270.0,0.0,0.5,5.7704866284296115
486,486.0,8.0,270.0,0.0,0.5,5.7704866284296115
487,487.0,8.0,270.0,0.0,0.5,5.7704866284296115
488,488.0,8.0,270.0,0.0,0.5,5.7704866284296115
489,489.0,8.0,270.0,0.0,0.5,5.7704866284296115
490,490.0,8.0,270.0,0.0,0.5,5.7704866284296115
491,491.0,8.0,270.0,0.0,0.5,5.7704866284296115
492,492.0,8.0,270.0,0.0,0.5,5.7704866284296115
493,493.0,8.0,270.0,0.0,0.5,5.7704866284296115
494,494.0,8.0,270.0,0.0,0.5,5.7704866284296115
495,495.0,8.0,270.0,0.0,0.5,5.7704866284296115
496,496.0,8.0,270.0,0.0,0.5,5.7704866284296115
497,497.0,8.0,270.0,0.0,0.5,5.7704866284296115
498,498.0,8.0,270.0,0.0,0.5,5.7704866284296115
499,499.0,8.0,270.0,0.0,0.5,5.7704866284296115
500,500.0,8.0,270.0,0.0,0.5,5.7704866284296115
501,501.0,8.0,270.0,0.0,0.5,5.7704866284296115
502,502.0,8.0,270.0,0.0,0.5,5.7704866284296115
503,503.0,8.0,270.0,0.0,0.5,5.7704866284296115
504,504.0,8.0,270.0,0.0,0.5,5.7704866284296115
505,505.0,8.0,270.0,0.0,0.5,5.7704866284296115
506,506.0,8.0,270.0,0.0,0.5,5.7704866284296115
507,507.0,8.0,270.0,0.0,0.5,5.7704866284296115
508,508.0,8.0,270.0,0.0,0.5,5.7704866284296115
509,509.0,8.0,270.0,0.0,0.5,5.7704866284296115
510,510.0,8.0,270.0,0.0,0.5,5.87563176342491
511,511.0,8.0,270.0,0.0,0.5,5.87563176342491
512,512.0,8.0,270.0,0.0,0.5,5.87563176342491
513,513.0,8.0,270.0,0.0,0.5,5.87563176342491
514,514.0,8.0,270.0,0.0,0.5,5.87563176342491
515,515.0,8.0,270.0,0.0,0.5,5.87563176342491
516,516.0,8.0,270.0,0.0,0.5,5.87563176342491
517,517.0,8.0,270.0,0.0,0.5,5.87563176342491
518,518.0,8.0,270.0,0.0,0.5,5.87563176342491
519,519.0,8.0,270.0,0.0,0.5,5.87563176342491
520,520.0,8.0,270.0,0.0,0.5,5.87563176342491
521,521.0,8.0,270.0,0.0,0.5,5.87563176342491
522,522.0,8.0,270.0,0.0,0.5,5.87563176342491
523,523.0,8.0,270.0,0.0,0.5,5.87563176342491
524,524.0,8.0,270.0,0.0,0.5,5.87563176342491
525,525.0,8.0,270.0,0.0,0.5,5.87563176342491
526,526.0,8.0,270.0,0.0,0.5,5.87563176342491
527,527.0,8.0,270.0,0.0,0.5,5.87563176342491
528,528.0,8.0,270.0,0.0,0.5,5.87563176342491
529,529.0,8.0,270.0,0.0,0.5,5.87563176342491
530,530.0,8.0,270.0,0.0,0.5,5.87563176342491
531,531.0,8.0,270.0,0.0,0.5,5.87563176342491
532,532.0,8.0,270.0,0.0,0.5,5.87563176342491
533,533.0,8.0,270.0,0.0,0.5,5.87563176342491
534,534.0,8.0,270.0,0.0,0.5,5.87563176342491
535,535.0,8.0,270.0,0.0,0.5,5.87563176342491
536,536.0,8.0,270.0,0.0,0.5,5.87563176342491
537,537.0,8.0,270.0,0.0,0.5,5.87563176342491
538,538.0,8.0,270.0,0.0,0.5,5.87563176342491
539,539.0,8.0,270.0,0.0,0.5,5.87563176342491
540,540.0,8.0,270.0,0.0,0.5,5.87563176342491
541,541.0,8.0,270.0,0.0,0.5,5.87563176342491
542,542.0,8.0,270.0,0.0,0.5,5.87563176342491
543,543.0,8.0,270.0,0.0,0.5,5.87563176342491
544,544.0,8.0,270.0,0.0,0.5,5.87563176342491
545,545.0,8.0,270.0,0.0,0.5,5.87563176342491
546,546.0,8.0,270.0,0.0,0.5,5.87563176342491
547,547.0,8.0,270.0,0.0,0.5,5.87563176342491
548,548.0,8.0,270.0,0.0,0.5,5.87563176342491
549,549.0,8.0,270.0,0.0,0.5,5.87563176342491
550,550.0,8.0,270.0,0.0,0.5,5.87563176342491
551,551.0,8.0,270.0,0.0,0.5,5.87563176342491
552,552.0,8.0,270.0,0.0,0.5,5.87563176342491
553,553.0,8.0,270.0,0.0,0.5,5.87563176342491
554,554.0,8.0,270.0,0.0,0.5,5.87563176342491
555,555.0,8.0,270.0,0.0,0.5,5.87563176342491
556,556.0,8.0,270.0,0.0,0.5,5.87563176342491
557,557.0,8.0,270.0,0.0,0.5,5.87563176342491
558,558.0,8.0,270.0,0.0,0.5,5.87563176342491
559,559.0,8.0,270.0,0.0,0.5,5.87563176342491
560,560.0,8.0,270.0,0.0,0.5,5.87563176342491
561,561.0,8.0,270.0,0.0,0.5,5.87563176342491
562,562.0,8.0,270.0,0.0,0.5,5.87563176342491
563,563.0,8.0,270.0,0.0,0.5,5.87563176342491
564,564.0,8.0,270.0,0.0,0.5,5.87563176342491
565,565.0,8.0,270.0,0.0,0.5,5.87563176342491
566,566.0,8.0,270.0,0.0,0.5,5.87563176342491
567,567.0,8.0,270.0,0.0,0.5,5.87563176342491
568,568.0,8.0,270.0,0.0,0.5,5.87563176342491
569,569.0,8.0,270.0,0.0,0.5,5.87563176342491
570,570.0,8.0,270.0,0.0,0.5,5.87563176342491
571,571.0,8.0,270.0,0.0,0.5,5.87563176342491
572,572.0,8.0,270.0,0.0,0.5,5.87563176342491
573,573.0,8.0,270.0,0.0,0.5,5.87563176342491
574,574.0,8.0,270.0,0.0,0.5,5.87563176342491
575,575.0,8.0,270.0,0.0,0.5,5.87563176342491
576,576.0,8.0,270.0,0.0,0.5,5.87563176342491
577,577.0,8.0,270.0,0.0,0.5,5.87563176342491
578,578.0,8.0,270.0,0.0,0.5,5.87563176342491
579,579.0,8.0,270.0,0.0,0.5,5.87563176342491
580,580.0,8.0,270.0,0.0,0.5,5.87563176342491
581,581.0,8.0,270.0,0.0,0.5,5.87563176342491
582,582.0,8.0,270.0,0.0,0.5,5.87563176342491
583,583.0,8.0,270.0,0.0,0.5,5.87563176342491
584,584.0,8.0,270.0,0.0,0.5,5.87563176342491
585,585.0,8.0,270.0,0.0,0.5,5.87563176342491
586,586.0,8.0,270.0,0.0,0.5,5.87563176342491
587,587.0,8.0,270.0,0.0,0.5,5.87563176342491
588,588.0,8.0,270.0,0.0,0.5,5.87563176342491
589,589.0,8.0,270.0,0.0,0.5,5.87563176342491
590,590.0,8.0,270.0,0.0,0.5,5.87563176342491
591,591.0,8.0,270.0,0.0,0.5,5.87563176342491
592,592.0,8.0,270.0,0.0,0.5,5.87563176342491
593,593.0,8.0,270.0,0.0,0.5,5.87563176342491
594,594.0,8.0,270.0,0.0,0.5,5.87563176342491
595,595.0,8.0,270.0,0.0,0.5,5.87563176342491
596,596.0,8.0,270.0,0.0,0.5,5.87563176342491
597,597.0,8.0,270.0,0.0,0.5,5.87563176342491
598,598.0,8.0,270.0,0.0,0.5,5.87563176342491
599,599.0,8.0,270.0,0.0,0.5,5.87563176342491
