,Time,FreestreamWindSpeed,FreestreamWindDir,YawAngles_0,AxIndFactors_0,TurbineWindSpeeds_1
462,462.0,8.0,270.0,0.0,0.34,5.870046173812849
463,463.0,8.0,270.0,0.0,0.34,5.870046173812849
464,464.0,8.0,270.0,0.0,0.34,5.870046173812849
465,465.0,8.0,270.0,0.0,0.34,5.870046173812849
466,466.0,8.0,270.0,0.0,0.34,5.870046173812849
467,467.0,8.0,270.0,0.0,0.34,5.870046173812849
468,468.0,8.0,270.0,0.0,0.34,5.870046173812849
469,469.0,8.0,270.0,0.0,0.34,5.870046173812849
470,470.0,8.0,270.0,0.0,0.34,5.870046173812849
471,471.0,8.0,270.0,0.0,0.34,5.870046173812849
472,472.0,8.0,270.0,0.0,0.34,5.870046173812849
473,473.0,8.0,270.0,0.0,0.34,5.870046173812849
474,474.0,8.0,270.0,0.0,0.34,5.870046173812849
475,475.0,8.0,270.0,0.0,0.34,5.870046173812849
476,476.0,8.0,270.0,0.0,0.34,5.870046173812849
477,477.0,8.0,270.0,0.0,0.34,5.870046173812849
478,478.0,8.0,270.0,0.0,0.34,5.870046173812849
479,479.0,8.0,270.0,0.0,0.34,5.870046173812849
480,480.0,8.0,270.0,0.0,0.34,5.870046173812849
481,481.0,8.0,270.0,0.0,0.34,5.870046173812849
482,482.0,8.0,270.0,0.0,0.34,5.870046173812849
483,483.0,8.0,270.0,0.0,0.34,5.870046173812849
484,484.0,8.0,270.0,0.0,0.34,5.870046173812849
485,485.0,8.0,270.0,0.0,0.34,5.870046173812849
486,486.0,8.0,270.0,0.0,0.34,5.870046173812849
487,487.0,8.0,270.0,0.0,0.34,5.870046173812849
488,488.0,8.0,270.0,0.0,0.34,5.870046173812849
489,489.0,8.0,270.0,0.0,0.34,5.870046173812849
490,490.0,8.0,270.0,0.0,0.34,5.870046173812849
491,491.0,8.0,270.0,0.0,0.34,5.870046173812849
492,492.0,8.0,270.0,0.0,0.34,5.870046173812849
493,493.0,8.0,270.0,0.0,0.34,5.870046173812849
494,494.0,8.0,270.0,0.0,0.34,5.870046173812849
495,495.0,8.0,270.0,0.0,0.34,5.870046173812849
496,496.0,8.0,270.0,0.0,0.34,5.870046173812849
497,497.0,8.0,270.0,0.0,0.34,5.870046173812849
498,498.0,8.0,270.0,0.0,0.34,5.870046173812849
499,499.0,8.0,270.0,0.0,0.34,5.870046173812849
500,500.0,8.0,270.0,0.0,0.34,5.870046173812849
501,501.0,8.0,270.0,0.0,0.34,5.870046173812849
502,502.0,8.0,270.0,0.0,0.34,5.870046173812849
503,503.0,8.0,270.0,0.0,0.34,5.870046173812849
504,504.0,8.0,270.0,0.0,0.34,5.870046173812849
505,505.0,8.0,270.0,0.0,0.34,5.870046173812849
506,506.0,8.0,270.0,0.0,0.34,5.870046173812849
507,507.0,8.0,270.0,0.0,0.34,5.870046173812849
508,508.0,8.0,270.0,0.0,0.34,5.870046173812849
509,509.0,8.0,270.0,0.0,0.34,5.870046173812849
510,510.0,8.0,270.0,0.0,0.34,5.776998823777017
511,511.0,8.0,270.0,0.0,0.34,5.776998823777017
512,512.0,8.0,270.0,0.0,0.34,5.776998823777017
513,513.0,8.0,270.0,0.0,0.34,5.776998823777017
514,514.0,8.0,270.0,0.0,0.34,5.776998823777017
515,515.0,8.0,270.0,0.0,0.34,5.776998823777017
516,516.0,8.0,270.0,0.0,0.34,5.776998823777017
517,517.0,8.0,270.0,0.0,0.34,5.776998823777017
518,518.0,8.0,270.0,0.0,0.34,5.776998823777017
519,519.0,8.0,270.0,0.0,0.34,5.776998823777017
520,520.0,8.0,270.0,0.0,0.34,5.776998823777017
521,521.0,8.0,270.0,0.0,0.34,5.776998823777017
522,522.0,8.0,270.0,0.0,0.34,5.776998823777017
523,523.0,8.0,270.0,0.0,0.34,5.776998823777017
524,524.0,8.0,270.0,0.0,0.34,5.776998823777017
525,525.0,8.0,270.0,0.0,0.34,5.776998823777017
526,526.0,8.0,270.0,0.0,0.34,5.776998823777017
527,527.0,8.0,270.0,0.0,0.34,5.776998823777017
528,528.0,8.0,270.0,0.0,0.34,5.776998823777017
529,529.0,8.0,270.0,0.0,0.34,5.776998823777017
530,530.0,8.0,270.0,0.0,0.34,5.776998823777017
531,531.0,8.0,270.0,0.0,0.34,5.776998823777017
532,532.0,8.0,270.0,0.0,0.34,5.776998823777017
533,533.0,8.0,270.0,0.0,0.34,5.776998823777017
534,534.0,8.0,270.0,0.0,0.34,5.776998823777017
535,535.0,8.0,270.0,0.0,0.34,5.776998823777017
536,536.0,8.0,270.0,0.0,0.34,5.776998823777017
537,537.0,8.0,270.0,0.0,0.34,5.776998823777017
538,538.0,8.0,270.0,0.0,0.34,5.776998823777017
539,539.0,8.0,270.0,0.0,0.34,5.776998823777017
540,540.0,8.0,270.0,0.0,0.34,5.776998823777017
541,541.0,8.0,270.0,0.0,0.34,5.776998823777017
542,542.0,8.0,270.0,0.0,0.34,5.776998823777017
543,543.0,8.0,270.0,0.0,0.34,5.776998823777017
544,544.0,8.0,270.0,0.0,0.34,5.776998823777017
545,545.0,8.0,270.0,0.0,0.34,5.776998823777017
546,546.0,8.0,270.0,0.0,0.34,5.776998823777017
547,547.0,8.0,270.0,0.0,0.34,5.776998823777017
548,548.0,8.0,270.0,0.0,0.34,5.776998823777017
549,549.0,8.0,270.0,0.0,0.34,5.776998823777017
550,550.0,8.0,270.0,0.0,0.34,5.776998823777017
551,551.0,8.0,270.0,0.0,0.34,5.776998823777017
552,552.0,8.0,270.0,0.0,0.34,5.776998823777017
553,553.0,8.0,270.0,0.0,0.34,5.776998823777017
554,554.0,8.0,270.0,0.0,0.34,5.776998823777017
555,555.0,8.0,270.0,0.0,0.34,5.776998823777017
556,556.0,8.0,270.0,0.0,0.34,5.776998823777017
557,557.0,8.0,270.0,0.0,0.34,5.776998823777017
558,558.0,8.0,270.0,0.0,0.34,5.776998823777017
559,559.0,8.0,270.0,0.0,0.34,5.776998823777017
560,560.0,8.0,270.0,0.0,0.34,5.776998823777017
561,561.0,8.0,270.0,0.0,0.34,5.776998823777017
562,562.0,8.0,270.0,0.0,0.34,5.776998823777017
563,563.0,8.0,270.0,0.0,0.34,5.776998823777017
564,564.0,8.0,270.0,0.0,0.34,5.776998823777017
565,565.0,8.0,270.0,0.0,0.34,5.776998823777017
566,566.0,8.0,270.0,0.0,0.34,5.776998823777017
567,567.0,8.0,270.0,0.0,0.34,5.776998823777017
568,568.0,8.0,270.0,0.0,0.34,5.776998823777017
569,569.0,8.0,270.0,0.0,0.34,5.776998823777017
570,570.0,8.0,270.0,0.0,0.34,5.776998823777017
571,571.0,8.0,270.0,0.0,0.34,5.776998823777017
572,572.0,8.0,270.0,0.0,0.34,5.776998823777017
573,573.0,8.0,270.0,0.0,0.34,5.776998823777017
574,574.0,8.0,270.0,0.0,0.34,5.776998823777017
575,575.0,8.0,270.0,0.0,0.34,5.776998823777017
576,576.0,8.0,270.0,0.0,0.34,5.776998823777017
577,577.0,8.0,270.0,0.0,0.34,5.776998823777017
578,578.0,8.0,270.0,0.0,0.34,5.776998823777017
579,579.0,8.0,270.0,0.0,0.34,5.776998823777017
580,580.0,8.0,270.0,0.0,0.34,5.776998823777017
581,581.0,8.0,270.0,0.0,0.34,5.776998823777017
582,582.0,8.0,270.0,0.0,0.34,5.776998823777017
583,583.0,8.0,270.0,0.0,0.34,5.776998823777017
584,584.0,8.0,270.0,0.0,0.34,5.776998823777017
585,585.0,8.0,270.0,0.0,0.34,5.776998823777017
586,586.0,8.0,270.0,0.0,0.34,5.776998823777017
587,587.0,8.0,270.0,0.0,0.34,5.776998823777017
588,588.0,8.0,270.0,0.0,0.34,5.776998823777017
589,589.0,8.0,270.0,0.0,0.34,5.776998823777017
590,590.0,8.0,270.0,0.0,0.34,5.776998823777017
591,591.0,8.0,270.0,0.0,0.34,5.776998823777017
592,592.0,8.0,270.0,0.0,0.34,5.776998823777017
593,593.0,8.0,270.0,0.0,0.34,5.776998823777017
594,594.0,8.0,270.0,0.0,0.34,5.776998823777017
595,595.0,8.0,270.0,0.0,0.34,5.776998823777017
596,596.0,8.0,270.0,0.0,0.34,5.776998823777017
597,597.0,8.0,270.0,0.0,0.34,5.776998823777017
598,598.0,8.0,270.0,0.0,0.34,5.776998823777017
599,599.0,8.0,270.0,0.0,0.34,5.776998823777017
